name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,main_node_id,poi_id,notes
,0,192179372,,,0,,,,-91.7849107,37.9444985,,,
,1,192179375,,,0,,,,-91.748509,37.913794,,,
,2,192179379,,,0,,,,-91.748018,37.913773,,,
,3,192179387,,,0,,,,-91.746328,37.913293,,,
,4,192179390,,,0,,,,-91.74593,37.913297,,,
,5,192179395,,,0,,,,-91.744244,37.913366,,,
,6,192179401,,,0,,,,-91.741475,37.91334,,,
,7,192179407,,,0,,,,-91.680278,37.906268,,,
,8,192179411,,,0,,,,-91.680622,37.906342,,,
,9,192179429,,,0,,,,-91.6859,37.906441,,,
,10,192179432,,,0,,,,-91.686019,37.906835,,,
,11,192179617,,,0,,,,-91.7705431,37.9507078,,,
,12,192179619,traffic_signals,,1,,,,-91.7715764,37.9507243,,,
,13,192179621,,,0,,,,-91.7725629,37.9507283,,,
,14,192179622,,,0,,,,-91.7735687,37.9507383,,,
,15,192179628,,,0,,,,-91.7771693,37.9507846,,,
,16,192179634,,,0,,,,-91.7872391,37.950072,,,
,17,192179646,,,0,,,,-91.832591,37.970733,,,
,18,192179810,,,0,,,,-91.71106,37.950985,,,
,19,192179815,,,0,,,,-91.711996,37.949014,,,
,20,192179846,,,0,,,,-91.783131,37.906173,,,
,21,192179850,,,0,,,,-91.784407,37.906488,,,
,22,192179862,,,0,,,,-91.784764,37.906116,,,
,23,192179879,,,0,,,,-91.739597,37.925587,,,
,24,192179886,,,0,,,,-91.742257,37.92571,,,
,25,192179890,,,0,,,,-91.771694,37.930394,,,
,26,192179894,,,0,,,,-91.771638,37.9315589,,,
,27,192179899,,,0,,,,-91.771546,37.930394,,,
,28,192179901,,,0,,,,-91.773379,37.930396,,,
,29,192179937,,,0,,,,-91.803292,37.940901,,,
,30,192179939,,,0,,,,-91.803304,37.942383,,,
,31,192179954,,,0,,,,-91.803287,37.946497,,,
,32,192179957,,,0,,,,-91.803282,37.9471333,,,
,33,192179964,,,0,,,,-91.803238,37.953108,,,
,34,192179966,,,0,,,,-91.803221,37.95389,,,
,35,192179969,,,0,,,,-91.803125,37.958708,,,
,36,192179971,,,0,,,,-91.803108,37.960974,,,
,37,192179977,,,0,,,,-91.803101,37.963375,,,
,38,192180023,,,0,,,,-91.751127,37.940175,,,
,39,192180028,,,0,,,,-91.749194,37.940162,,,
,40,192180030,,,0,,,,-91.748693,37.940165,,,
,41,192180031,,,0,,,,-91.7484262,37.9401667,,,
,42,192180032,,,0,,,,-91.748089,37.940136,,,
,43,192180035,,,0,,,,-91.746503,37.940121,,,
,44,192180078,,,0,,,,-91.7686096,37.9445929,,,
,45,192180079,,,0,,,,-91.7686153,37.9453941,,,
,46,192180080,,,0,,,,-91.768616,37.9461833,,,
,47,192180081,,,0,,,,-91.7686157,37.946986,,,
,48,192180082,,,0,,,,-91.768619,37.9478113,,,
,49,192180084,,,0,,,,-91.768618,37.9484117,,,
,50,192180086,,,0,,,,-91.7686204,37.9491815,,,
,51,192180088,,,0,,,,-91.7686263,37.9499543,,,
,52,192180107,,,0,,,,-91.7678335,37.9523943,,,
,53,192180116,,,0,,,,-91.7676401,37.9527493,,,
,54,192180127,,,0,,,,-91.7678068,37.9600902,,,
,55,192180327,,,0,,,,-91.777037,37.967854,,,
,56,192180329,,,0,,,,-91.77702,37.967967,,,
,57,192180331,,,0,,,,-91.77703,37.968146,,,
,58,192180380,,,0,,,,-91.707909,37.986678,,,
,59,192180382,,,0,,,,-91.707842,37.986415,,,
,60,192180420,,,0,,,,-91.770593,37.985985,,,
,61,192180422,,,0,,,,-91.768969,37.986376,,,
,62,192180530,,,0,,,,-91.7408194,37.9309693,,,
,63,192180544,,,0,,,,-91.738734,37.931281,,,
,64,192180554,,,0,,,,-91.740569,37.930798,,,
,65,192180558,,,0,,,,-91.771373,37.986823,,,
,66,192180560,,,0,,,,-91.770249,37.987183,,,
,67,192180563,,,0,,,,-91.823735,37.976311,,,
,68,192180565,,,0,,,,-91.823756,37.976445,,,
